id	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-Z5-AAPL-01A-12R-A41G-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-F2-6879-01A-11R-2155-13
hsa-mir-6090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5700	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2278	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	2	0	0
hsa-mir-6758	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-1184-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-500a	1758	3252	3098	2122	2324	1510	4240	408	2566	770	2322	1306	2908	2308	2450	1644	3430	744	1820	3276	2462	2710	1886	3852	722	3286	2246	1446	1294	2282	2268	2702	1222	3130	2200	908	2140	1288	3144	2778	1954	1620	3534	2474	614	1204	1396	1908	994	1948	2030	2380	1226	892	962	2500	6060	1594	890	1104	1518	984	1920	1236	940	1338	1414	886	1590	2056	1754	2392	2360	1696	2692	914	1500	938	760	1996	832	1930	2450	2228	676	1354	1036	994	3134	3038	1544	1560	2710	2836	932	1688	2106	892	1940	1352	962	1864	978	1186	1050	1994	1538	1120	3748	3224	1658	2692	1590	3286	2190	2916	410	4760	1234	438	1308	2636	1768	620	2466	2100	814	988	1878	1572	2286	2644	1698	2162	1150	2304	1996	3320	1210	3112	1158	672	1264	984	1808	2576	2954	1172	832	1418	1164	1874	1798	1146	1692	2122	1356	2166	2214	866	4230	2644	984	1446	2674	2516	2302	1892	764	3112	1742	1236	1270	2302	2876	2564	3798	2112	1116	1542	1542	1440	2810
hsa-mir-6506	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	1	2	0	1	2	0	0	0	1	0	0	0	2	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-1197	0	4	0	1	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	2	0	3	0	0	1	0	3	0	0	2	1	0	1	0	0	2	0	1	0	5	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	23	0	0	0	0	1	1	19	0	2	3	0	0	1	0	0	3	4	0	2	0	1	0	2	0	0	11	0	0	0	0	0	1	0	0	1	0	0	1	0	48	0	1	0	0	0	0	0	0	4	1	2	0	0	2	2	1	1	2	0	0	0	1	2	2	0	3	0	0	0	2	2	0	4	0	0	3	0	1	0	0	0	3	1	0	0	1	0	1	0	0	2	0	2	3	0	1	1	0	2	1	0	3	4	6	0	1	2	0	0
hsa-mir-5583-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3609	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	2	0	0	1	1	0	0	1	7	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	2	1	0	1	0	1	0
hsa-mir-181d	9	155	111	75	130	133	137	46	145	148	216	117	175	103	403	159	310	61	176	144	183	88	107	224	123	103	308	164	48	22	275	244	90	428	104	89	143	167	75	548	155	114	164	268	293	99	184	155	106	91	237	271	203	155	127	103	17	211	124	38	611	45	184	250	158	108	126	135	140	166	74	179	33	522	611	373	78	54	34	142	25	237	172	129	198	109	255	203	159	125	70	102	202	87	138	258	143	121	205	939	214	386	211	52	415	44	94	109	95	58	69	151	137	773	38	161	67	752	225	52	79	105	361	88	90	136	164	240	77	183	143	92	171	111	91	138	310	87	139	274	96	125	108	43	104	276	652	157	50	123	42	244	72	117	93	98	130	83	267	93	418	217	86	85	302	64	108	36	120	68	83	103	123	162	63	167	108	36	161	327	620	276	178
hsa-mir-6881	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-mir-4643	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-26a-1	3938	6396	4417	8254	11081	4957	6799	1334	5939	4157	5862	6534	5678	3778	5623	4685	9399	3900	9260	5012	6201	6944	3798	6509	3784	3136	12938	4464	7683	4259	8037	10349	2815	17908	5904	3967	7205	5742	5502	9842	3278	5399	6097	16064	4608	4136	6468	9132	3082	5392	6327	9718	4660	4075	3266	5142	1857	4817	2905	2579	10878	2245	9500	5678	5297	4295	3509	7177	10888	4537	5613	5610	3223	6616	4949	5496	3728	2048	1593	5502	4258	5164	9068	7649	4467	12214	10011	3230	6909	7741	3661	3787	5144	5858	5391	6800	8035	4823	5023	9985	4282	7877	4448	9121	12722	2786	3325	2684	4536	2899	3013	2776	3917	7579	3211	4891	1905	18309	7469	2217	2300	3631	6794	3581	3788	5415	4590	6718	5803	10657	5731	4756	5297	3996	3024	5129	8865	3524	9149	19216	4255	1854	5239	2379	4071	5237	17146	3457	8397	4945	3798	7859	3704	5887	5404	4034	4581	4856	13131	3288	10888	9797	5240	3942	12231	1693	4523	2238	2383	5180	4128	5507	5847	6414	4761	6216	10669	2377	6227	7756	13061	5766	6139
hsa-mir-7113	0	0	0	0	1	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-mir-137	1	11	3	13	3	7	16	1	2	3	7	1	6	9	4	9	18	0	8	2	63	1	1	11	1	9	4	86	0	25	9	63	5	13	3	8	46	3	6	5	0	2	15	8	0	3	16	49	13	5	1	27	4	15	2	2	1	1	3	0	0	0	12	5	0	0	4	12	45	1	16	2	1	113	8	3	1	4	1	0	4911	4	37	65	7	14	3	2	3	23	1	6	11	1	9	6	12	7	2	8	7	5	5	6	36	5	2	2	14	2	8	4	2	2	3	9	1	19	5	2	3	3	3	1	14	1	69	271	3	30	14	16	45	10	13	7	2	0	7	486	5	6	19	3	1	1	10	3	3	0	4	0	2	1	14	13	13	17	2	2	0	16	6	2	5	0	5	4	0	3	30	3	14	7	4	4	23	1	34	5	69	21	0
hsa-mir-769	30	87	48	89	81	68	78	14	97	49	73	48	61	51	119	62	78	53	101	76	92	49	85	121	53	45	78	54	66	55	86	125	40	216	83	45	65	56	75	113	88	80	93	141	49	43	64	87	81	63	72	165	83	39	42	82	34	48	81	51	246	43	70	63	57	57	95	61	50	69	37	74	36	276	77	82	44	44	14	53	103	129	160	114	109	45	104	51	137	101	56	45	48	80	48	111	106	87	77	171	65	93	73	33	175	68	89	44	91	48	46	67	57	623	41	60	35	263	92	22	62	82	102	67	82	116	60	91	73	164	77	77	94	42	75	77	162	59	65	273	72	51	34	41	81	111	345	33	33	82	33	105	71	56	55	102	68	99	72	59	250	99	65	60	164	50	41	34	39	43	104	58	46	119	56	75	135	44	49	103	172	82	95
hsa-mir-6859-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-106a	91	61	65	52	20	38	76	18	42	46	38	70	56	96	34	16	38	8	26	22	56	22	28	56	11	24	32	25	77	39	22	79	60	108	60	81	60	38	56	48	22	32	50	56	26	36	14	40	40	32	32	36	26	70	42	108	64	30	18	26	38	8	61	35	19	29	36	55	32	32	44	24	48	67	50	16	22	36	20	26	18	39	76	40	58	66	32	42	18	58	87	16	8	92	26	190	34	14	74	30	22	54	13	18	100	18	36	12	187	36	30	20	14	60	38	20	14	155	65	14	16	54	30	54	43	60	24	42	17	101	19	57	24	18	24	44	60	28	14	60	48	14	15	30	24	28	165	10	18	30	20	46	58	24	18	16	43	42	34	24	26	34	10	29	68	64	16	32	26	36	66	24	51	26	18	94	82	71	12	90	66	60	46
